date,time,apt_avg,studio_avg,apt_count,studio_count,occ_apt,occ_studio,occ_all,updated,total
2026-07-11,23:51,178,139,112,83,23,39,30,0,25
2026-07-12,15:05,180,149,120,77,8,13,10,23,25
2026-07-12,15:14,179,149,120,77,8,13,10,20,25
2026-07-12,15:35,179,149,119,77,8,13,10,23,25
2026-07-12,15:56,179,140,119,77,8,13,10,24,25
2026-07-12,16:08,179,140,119,77,8,13,10,24,25
2026-07-12,17:51,179,140,118,78,12,24,17,24,25
2026-07-12,18:52,179,140,119,78,13,29,19,24,25
2026-07-12,19:54,177,140,119,78,16,36,24,24,25
2026-07-12,20:19,177,140,119,77,18,35,24,23,25
2026-07-12,20:28,177,140,119,77,18,35,24,24,25
2026-07-12,20:56,177,140,119,77,18,35,24,22,25
2026-07-12,22:02,170,140,120,77,21,35,26,22,25
2026-07-12,23:39,170,144,119,76,24,37,29,21,25
2026-07-13,11:35,179,155,121,77,4,3,4,24,25
2026-07-13,13:20,179,155,121,77,5,5,5,24,25
2026-07-13,14:46,179,155,121,77,7,6,7,23,25
2026-07-13,16:17,170,149,119,78,12,12,12,23,25
2026-07-13,19:21,170,149,118,80,18,20,19,23,25
2026-07-13,19:27,170,149,118,80,18,20,19,23,25
2026-07-13,21:30,170,149,118,80,20,22,21,23,25
2026-07-13,23:10,169,149,116,79,24,23,24,22,25
2026-07-14,12:53,180,155,116,82,8,5,7,24,25
2026-07-14,14:23,180,155,116,81,11,7,10,24,25
2026-07-14,15:54,180,155,113,82,13,7,11,24,25
2026-07-14,16:22,171,149,113,81,16,6,12,24,25
2026-07-14,18:20,170,147,113,81,21,11,17,22,25
2026-07-14,20:09,170,147,113,81,22,14,19,23,25
2026-07-14,22:11,170,140,115,80,24,16,21,22,25
2026-07-14,23:55,170,140,116,77,33,27,31,22,25
2026-07-15,12:57,180,155,122,82,7,9,8,23,25
2026-07-15,14:29,177,145,122,80,11,15,12,24,25
2026-07-15,16:25,174,139,117,83,17,29,22,24,25
2026-07-15,18:23,342,278,70,26,0,0,0,22,25
2026-07-15,20:12,188,149,92,47,12,23,16,21,25
2026-07-15,21:29,175,145,116,86,23,35,28,22,25
2026-07-15,22:03,174,142,113,86,25,35,29,21,25
2026-07-15,23:55,170,145,113,84,33,45,38,20,25
2026-07-16,11:04,180,159,117,86,3,1,2,25,25
2026-07-16,13:54,180,159,119,85,11,12,11,23,25
2026-07-16,15:17,180,159,117,84,14,12,13,23,25
2026-07-16,16:43,180,159,115,86,16,15,15,22,25
2026-07-16,17:56,179,143,112,86,19,24,21,23,25
2026-07-16,19:16,179,144,113,84,24,27,25,22,25
2026-07-16,21:02,180,140,114,87,31,32,31,21,25
2026-07-16,22:45,180,139,113,87,32,34,33,21,25
2026-07-16,22:59,180,139,114,85,34,38,36,20,25
2026-07-17,11:01,180,154,120,84,17,13,15,25,25
2026-07-17,11:58,180,149,116,88,20,18,19,25,25
2026-07-17,13:42,180,149,117,88,21,18,20,24,25
2026-07-17,15:05,180,149,117,86,24,20,22,24,25
2026-07-17,17:15,180,149,115,83,26,29,27,25,25
2026-07-17,17:29,180,149,115,83,27,29,28,25,25
2026-07-17,17:54,180,149,113,84,27,30,28,24,25
2026-07-17,19:11,180,140,113,84,26,32,28,24,25
2026-07-17,21:00,179,140,119,82,29,40,34,23,25
2026-07-17,23:02,179,140,115,80,35,41,37,23,25
2026-07-18,11:50,180,155,124,81,2,2,2,25,25
2026-07-18,13:15,180,155,122,80,7,2,5,25,25
2026-07-18,14:07,180,155,123,80,10,4,7,24,25
2026-07-18,14:50,180,147,121,81,11,6,9,24,25
2026-07-18,16:03,179,142,121,80,13,11,12,23,25
